Interval Start,LMP
2022-11-12 11:00:00-08:00,64.81359905774985
2022-11-12 12:00:00-08:00,60.3014775270796
2022-11-12 13:00:00-08:00,54.6151711154997
2022-11-12 14:00:00-08:00,59.94005954667863
2022-11-12 15:00:00-08:00,86.23379477154398
2022-11-12 16:00:00-08:00,108.54593884290844
2022-11-12 17:00:00-08:00,124.33475773159785
2022-11-12 18:00:00-08:00,103.39787270601435
2022-11-12 19:00:00-08:00,97.85412029862356
2022-11-12 20:00:00-08:00,93.99075396648712
2022-11-12 21:00:00-08:00,89.73510111938958
2022-11-12 22:00:00-08:00,85.66138272336924
2022-11-12 23:00:00-08:00,87.79271304308797
2022-11-13 00:00:00-08:00,80.58899559934171
2022-11-13 01:00:00-08:00,80.91480273010173
2022-11-13 02:00:00-08:00,81.86489598429084
2022-11-13 03:00:00-08:00,84.325220252693
2022-11-13 04:00:00-08:00,84.00743338165769
2022-11-13 05:00:00-08:00,81.90223211445242
2022-11-13 06:00:00-08:00,85.01417744584082
2022-11-13 07:00:00-08:00,71.51198988300419
2022-11-13 08:00:00-08:00,66.03848912642131
2022-11-13 09:00:00-08:00,57.70482715230401
2022-11-13 10:00:00-08:00,53.00257799910233
2022-11-13 11:00:00-08:00,48.493412250598446
2022-11-13 12:00:00-08:00,45.00339417803711
2022-11-13 13:00:00-08:00,43.70242317145422
2022-11-13 14:00:00-08:00,53.72581461071215
2022-11-13 15:00:00-08:00,77.30248685831837
2022-11-13 16:00:00-08:00,91.59686841891084
2022-11-13 17:00:00-08:00,116.81698736475164
2022-11-13 18:00:00-08:00,101.19265439766608
2022-11-13 19:00:00-08:00,94.07701393312388
2022-11-13 20:00:00-08:00,91.50678574910232
2022-11-13 21:00:00-08:00,90.28218991935968
2022-11-13 22:00:00-08:00,89.98237813076003
2022-11-13 23:00:00-08:00,87.35033140320168
2022-11-14 00:00:00-08:00,86.12173570678513
2022-11-14 01:00:00-08:00,81.40156329559052
2022-11-14 02:00:00-08:00,91.7822771181345
2022-11-14 03:00:00-08:00,82.62297323725619
2022-11-14 04:00:00-08:00,84.60238654780423
2022-11-14 05:00:00-08:00,103.73916889912648
2022-11-14 06:00:00-08:00,128.80016691351562
2022-11-14 07:00:00-08:00,112.88593835108291
2022-11-14 08:00:00-08:00,87.9896177521838
2022-11-14 09:00:00-08:00,75.20454921682422
2022-11-14 10:00:00-08:00,68.10529439496828
2022-11-14 11:00:00-08:00,61.373425309321526
2022-11-14 12:00:00-08:00,62.06550905259065
2022-11-14 13:00:00-08:00,60.89358448381597
2022-11-14 14:00:00-08:00,67.75842822050377
2022-11-14 15:00:00-08:00,93.1707753191935
2022-11-14 16:00:00-08:00,109.23045290504966
2022-11-14 17:00:00-08:00,203.2251268097104
2022-11-14 18:00:00-08:00,119.52320015750269
2022-11-14 19:00:00-08:00,115.27397349826494
2022-11-14 20:00:00-08:00,115.92992808199712
2022-11-14 21:00:00-08:00,110.16642665684456
2022-11-14 22:00:00-08:00,94.82595967751584
2022-11-14 23:00:00-08:00,89.8207532076403
2022-11-15 00:00:00-08:00,84.94723843439633
2022-11-15 01:00:00-08:00,88.68094619705037
2022-11-15 02:00:00-08:00,91.224281668661
2022-11-15 03:00:00-08:00,95.5104247496111
2022-11-15 04:00:00-08:00,104.98162524410674
2022-11-15 05:00:00-08:00,111.90563608860836
2022-11-15 06:00:00-08:00,127.44760648049538
2022-11-15 07:00:00-08:00,97.42432199862392
2022-11-15 08:00:00-08:00,89.17286101501736
2022-11-15 09:00:00-08:00,74.95521972567907
2022-11-15 10:00:00-08:00,66.82694819358024
2022-11-15 11:00:00-08:00,62.35833766124208
2022-11-15 12:00:00-08:00,57.36125842392605
2022-11-15 13:00:00-08:00,54.05047705531292
2022-11-15 14:00:00-08:00,63.78141476142754
2022-11-15 15:00:00-08:00,84.21554797535
2022-11-15 16:00:00-08:00,100.69100964730166
2022-11-15 17:00:00-08:00,115.2267013796817
2022-11-15 18:00:00-08:00,111.6098384176439
2022-11-15 19:00:00-08:00,110.04278820569584
2022-11-15 20:00:00-08:00,106.16209110072394
2022-11-15 21:00:00-08:00,100.98269287244229
2022-11-15 22:00:00-08:00,87.91535729702643
2022-11-15 23:00:00-08:00,77.98967631790714
2022-11-16 00:00:00-08:00,74.45787926011751
2022-11-16 01:00:00-08:00,72.97648235246636
2022-11-16 02:00:00-08:00,77.37108680209268
2022-11-16 03:00:00-08:00,82.18102223811658
2022-11-16 04:00:00-08:00,94.33352752810164
2022-11-16 05:00:00-08:00,93.38665887683108
2022-11-16 06:00:00-08:00,104.22485685216742
2022-11-16 07:00:00-08:00,92.850715922571
2022-11-16 08:00:00-08:00,69.49017293811659
2022-11-16 09:00:00-08:00,68.32404150403588
2022-11-16 10:00:00-08:00,60.80627311509716
2022-11-16 11:00:00-08:00,55.42020657802691
2022-11-16 12:00:00-08:00,54.746262527204784
2022-11-16 13:00:00-08:00,47.82851584304933
2022-11-16 14:00:00-08:00,55.68425670448431
2022-11-16 15:00:00-08:00,91.2460431297459
2022-11-16 16:00:00-08:00,162.15378864992527
2022-11-16 17:00:00-08:00,126.47684782765322
2022-11-16 18:00:00-08:00,117.34814627727953
2022-11-16 19:00:00-08:00,113.73972789073244
2022-11-16 20:00:00-08:00,118.58390772496264
2022-11-16 21:00:00-08:00,107.7677729922272
2022-11-16 22:00:00-08:00,98.9580679715994
2022-11-16 23:00:00-08:00,90.42314627623318
2022-11-17 00:00:00-08:00,85.36495034125561
2022-11-17 01:00:00-08:00,84.17797084155457
2022-11-17 02:00:00-08:00,84.7904030270553
2022-11-17 03:00:00-08:00,81.55498362585949
2022-11-17 04:00:00-08:00,89.97393865022421
2022-11-17 05:00:00-08:00,100.57563245411062
2022-11-17 06:00:00-08:00,98.30535367189836
2022-11-17 07:00:00-08:00,75.87859967144993
2022-11-17 08:00:00-08:00,71.8805708671151
2022-11-17 09:00:00-08:00,68.14724072675635
2022-11-17 10:00:00-08:00,66.20681732556054
2022-11-17 11:00:00-08:00,66.55667872017938
2022-11-17 12:00:00-08:00,67.64417502062781
2022-11-17 13:00:00-08:00,70.32624412600896
2022-11-17 14:00:00-08:00,69.97487835650223
2022-11-17 15:00:00-08:00,93.79052661300447
2022-11-17 16:00:00-08:00,133.59551309910316
2022-11-17 17:00:00-08:00,109.73654606547086
2022-11-17 18:00:00-08:00,102.52908511121076
2022-11-17 19:00:00-08:00,108.96940326591928
2022-11-17 20:00:00-08:00,105.37933736203289
2022-11-17 21:00:00-08:00,114.3948896509716
2022-11-17 22:00:00-08:00,90.33425860538117
2022-11-17 23:00:00-08:00,85.29863117877429
2022-11-18 00:00:00-08:00,82.2688141321375
2022-11-18 01:00:00-08:00,85.68911701165919
2022-11-18 02:00:00-08:00,83.85614570807175
2022-11-18 03:00:00-08:00,89.12408837264573
2022-11-18 04:00:00-08:00,98.73006639506728
2022-11-18 05:00:00-08:00,101.48736456980568
2022-11-18 06:00:00-08:00,119.6852275406577
2022-11-18 07:00:00-08:00,102.91878933527651
2022-11-18 08:00:00-08:00,86.52260782929746
2022-11-18 09:00:00-08:00,81.37242593079222
2022-11-18 10:00:00-08:00,74.1599150490284
2022-11-18 11:00:00-08:00,72.93601301330344
2022-11-18 12:00:00-08:00,69.3074644044843
2022-11-18 13:00:00-08:00,63.71994076173393
2022-11-18 14:00:00-08:00,66.44964227563527
2022-11-18 15:00:00-08:00,81.80488095754858
2022-11-18 16:00:00-08:00,110.81289599476833
2022-11-18 17:00:00-08:00,119.66706761046338
2022-11-18 18:00:00-08:00,115.41945099925262
2022-11-18 19:00:00-08:00,112.08789771016444
2022-11-18 20:00:00-08:00,116.2193499735426
2022-11-18 21:00:00-08:00,105.24801740896862
2022-11-18 22:00:00-08:00,98.10676081778774
2022-11-18 23:00:00-08:00,93.04093565724963
2022-11-19 00:00:00-08:00,81.5641638940433
2022-11-19 01:00:00-08:00,77.40634393179373
2022-11-19 02:00:00-08:00,77.98326092749163
2022-11-19 03:00:00-08:00,72.64651296426864
2022-11-19 04:00:00-08:00,81.65224919798638
2022-11-19 05:00:00-08:00,94.87970511083893
2022-11-19 06:00:00-08:00,91.84301320790512
2022-11-19 07:00:00-08:00,80.74621683959727
2022-11-19 08:00:00-08:00,64.83771311902485
2022-11-19 09:00:00-08:00,60.38007282773661
2022-11-19 10:00:00-08:00,61.89738858150096
2022-11-19 11:00:00-08:00,57.67594304075048
2022-11-19 12:00:00-08:00,48.31797704827916
2022-11-19 13:00:00-08:00,41.94371616604924
2022-11-19 14:00:00-08:00,49.569850093959126
2022-11-19 15:00:00-08:00,84.9863254812978
2022-11-19 16:00:00-08:00,98.98056157982792
2022-11-19 17:00:00-08:00,120.57618291108987
2022-11-19 18:00:00-08:00,95.24999168334728
2022-11-19 19:00:00-08:00,91.48597454230402
2022-11-19 20:00:00-08:00,92.50300895987692
2022-11-19 21:00:00-08:00,97.3690410755258
2022-11-19 22:00:00-08:00,98.03844036448376
2022-11-19 23:00:00-08:00,87.28609922890774
2022-11-20 00:00:00-08:00,85.3404999135098
2022-11-20 01:00:00-08:00,89.16142688709967
2022-11-20 02:00:00-08:00,96.27196790765416
2022-11-20 03:00:00-08:00,94.5464783559393
2022-11-20 04:00:00-08:00,100.42335054328991
2022-11-20 05:00:00-08:00,93.60394926699928
2022-11-20 06:00:00-08:00,92.13097363109463
2022-11-20 07:00:00-08:00,73.53159958383127
2022-11-20 08:00:00-08:00,65.80021999417424
2022-11-20 09:00:00-08:00,57.62957622878824
2022-11-20 10:00:00-08:00,54.6664417292065
2022-11-20 11:00:00-08:00,52.80673391969407
2022-11-20 12:00:00-08:00,44.198615628286326
2022-11-20 13:00:00-08:00,45.56512126912046
2022-11-20 14:00:00-08:00,56.96620611705306
2022-11-20 15:00:00-08:00,80.26097967719288
2022-11-20 16:00:00-08:00,101.05848969317638
2022-11-20 17:00:00-08:00,108.4618342675968
2022-11-20 18:00:00-08:00,94.79793954125836
2022-11-20 19:00:00-08:00,95.81082826481835
2022-11-20 20:00:00-08:00,93.60191644927104
2022-11-20 21:00:00-08:00,91.72748308197896
2022-11-20 22:00:00-08:00,85.81219078483508
2022-11-20 23:00:00-08:00,76.85271930434394
2022-11-21 00:00:00-08:00,76.23457247673534
2022-11-21 01:00:00-08:00,72.36019523465973
2022-11-21 02:00:00-08:00,73.76085201768537
2022-11-21 03:00:00-08:00,77.65979414709923
2022-11-21 04:00:00-08:00,90.34560297111192
2022-11-21 05:00:00-08:00,92.8660477309255
2022-11-21 06:00:00-08:00,102.84013967452351
2022-11-21 07:00:00-08:00,77.29285695031966
2022-11-21 08:00:00-08:00,66.09143642035609
2022-11-21 09:00:00-08:00,65.11994738065364
2022-11-21 10:00:00-08:00,61.48290107232479
2022-11-21 11:00:00-08:00,61.20076249029097
2022-11-21 12:00:00-08:00,63.86023198333035
2022-11-21 13:00:00-08:00,67.13346333213838
2022-11-21 14:00:00-08:00,74.4593379588636
2022-11-21 15:00:00-08:00,98.78962505676049
2022-11-21 16:00:00-08:00,103.56757533891977
2022-11-21 17:00:00-08:00,113.9380400570592
2022-11-21 18:00:00-08:00,96.0469498104499
2022-11-21 19:00:00-08:00,95.29121258514073
2022-11-21 20:00:00-08:00,89.59480635030172
2022-11-21 21:00:00-08:00,90.82582319591324
2022-11-21 22:00:00-08:00,91.54335792181992
2022-11-21 23:00:00-08:00,80.5465924970126
2022-11-22 00:00:00-08:00,83.10403568432375
2022-11-22 01:00:00-08:00,80.82850014296385
2022-11-22 02:00:00-08:00,79.75357107678519
2022-11-22 03:00:00-08:00,75.65236177442485
2022-11-22 04:00:00-08:00,77.83054581087542
2022-11-22 05:00:00-08:00,83.20243535374962
2022-11-22 06:00:00-08:00,91.06923560711084
2022-11-22 07:00:00-08:00,80.8093498540484
2022-11-22 08:00:00-08:00,71.55662296086047
2022-11-22 09:00:00-08:00,77.71045968240216
2022-11-22 10:00:00-08:00,71.27486220376457
2022-11-22 11:00:00-08:00,66.64404212817449
2022-11-22 12:00:00-08:00,66.48227672198983
2022-11-22 13:00:00-08:00,66.47719530758887
2022-11-22 14:00:00-08:00,71.67251975037347
2022-11-22 15:00:00-08:00,82.26755974992531
2022-11-22 16:00:00-08:00,91.57347850224082
2022-11-22 17:00:00-08:00,93.41877404914848
2022-11-22 18:00:00-08:00,86.15484779130564
2022-11-22 19:00:00-08:00,86.61520588930385
2022-11-22 20:00:00-08:00,82.75686703899014
2022-11-22 21:00:00-08:00,73.65769148461308
2022-11-22 22:00:00-08:00,74.54526279324769
2022-11-22 23:00:00-08:00,73.38644997236331
2022-11-23 00:00:00-08:00,73.53196927741261
2022-11-23 01:00:00-08:00,69.95689510412309
2022-11-23 02:00:00-08:00,69.68233627606813
2022-11-23 03:00:00-08:00,72.3670980575142
2022-11-23 04:00:00-08:00,78.03262643143113
2022-11-23 05:00:00-08:00,86.21644553420974
2022-11-23 06:00:00-08:00,88.90523723707798
2022-11-23 07:00:00-08:00,78.709685170003
2022-11-23 08:00:00-08:00,79.08029938362714
2022-11-23 09:00:00-08:00,73.37411647744248
2022-11-23 10:00:00-08:00,64.83077312862265
2022-11-23 11:00:00-08:00,55.69025658216313
2022-11-23 12:00:00-08:00,49.60952953376158
2022-11-23 13:00:00-08:00,53.71381288467284
2022-11-23 14:00:00-08:00,66.59400599581714
2022-11-23 15:00:00-08:00,80.55570452614282
2022-11-23 16:00:00-08:00,97.55914914161936
2022-11-23 17:00:00-08:00,109.1158649138034
2022-11-23 18:00:00-08:00,92.52372321213026
2022-11-23 19:00:00-08:00,93.40341187361815
2022-11-23 20:00:00-08:00,90.13216561278756
2022-11-23 21:00:00-08:00,93.059936181954
2022-11-23 22:00:00-08:00,97.28073700672245
2022-11-23 23:00:00-08:00,89.17990510352554
2022-11-24 00:00:00-08:00,87.4557200264416
2022-11-24 01:00:00-08:00,83.14918721287721
2022-11-24 02:00:00-08:00,83.86176382073499
2022-11-24 03:00:00-08:00,84.66601961756797
2022-11-24 04:00:00-08:00,85.60389136868838
2022-11-24 05:00:00-08:00,85.49165663833283
2022-11-24 06:00:00-08:00,87.57683380863459
2022-11-24 07:00:00-08:00,81.73417357857784
2022-11-24 08:00:00-08:00,77.0186561100986
2022-11-24 09:00:00-08:00,69.66910265999402
2022-11-24 10:00:00-08:00,58.17774895951599
2022-11-24 11:00:00-08:00,52.69569331670152
2022-11-24 12:00:00-08:00,48.88714342440992
2022-11-24 13:00:00-08:00,47.062028468927394
2022-11-24 14:00:00-08:00,53.58484121900209
2022-11-24 15:00:00-08:00,77.21722196922617
2022-11-24 16:00:00-08:00,109.23770267792052
2022-11-24 17:00:00-08:00,102.24849262234837
2022-11-24 18:00:00-08:00,89.57524118001194
2022-11-24 19:00:00-08:00,82.94204831475948
2022-11-24 20:00:00-08:00,83.28370626112937
2022-11-24 21:00:00-08:00,85.05288687317001
2022-11-24 22:00:00-08:00,90.15417969345684
2022-11-24 23:00:00-08:00,82.86345633627128
2022-11-25 00:00:00-08:00,82.11852212901684
2022-11-25 01:00:00-08:00,79.21791547911438
2022-11-25 02:00:00-08:00,77.70171078911198
2022-11-25 03:00:00-08:00,80.30188258694872
2022-11-25 04:00:00-08:00,84.61691719717342
2022-11-25 05:00:00-08:00,87.44474525427275
2022-11-25 06:00:00-08:00,87.6164645261145
2022-11-25 07:00:00-08:00,81.99896167219434
2022-11-25 08:00:00-08:00,68.60205875911318
2022-11-25 09:00:00-08:00,61.822012957451896
2022-11-25 10:00:00-08:00,57.87425355219912
2022-11-25 11:00:00-08:00,51.22303506438986
2022-11-25 12:00:00-08:00,48.88375643375762
2022-11-25 13:00:00-08:00,48.45529934429904
2022-11-25 14:00:00-08:00,61.35647314359986
2022-11-25 15:00:00-08:00,84.21992550182263
2022-11-25 16:00:00-08:00,103.82079240393809
2022-11-25 17:00:00-08:00,109.68686942557068
2022-11-25 18:00:00-08:00,96.9579519959364
2022-11-25 19:00:00-08:00,89.42709851216088
2022-11-25 20:00:00-08:00,84.95028811835185
2022-11-25 21:00:00-08:00,82.31712779057607
2022-11-25 22:00:00-08:00,90.6208495594299
2022-11-25 23:00:00-08:00,92.42127975005975
2022-11-26 00:00:00-08:00,92.24620954030716
2022-11-26 01:00:00-08:00,93.34577266373849
2022-11-26 02:00:00-08:00,90.47719177990918
2022-11-26 03:00:00-08:00,100.3412301882395
2022-11-26 04:00:00-08:00,103.902416710888
2022-11-26 05:00:00-08:00,102.6827565517808
2022-11-26 06:00:00-08:00,114.79549394376718
2022-11-26 07:00:00-08:00,97.14358025038844
2022-11-26 08:00:00-08:00,78.13737627390343
2022-11-26 09:00:00-08:00,73.64614020019123
2022-11-26 10:00:00-08:00,68.5042624956675
2022-11-26 11:00:00-08:00,64.1425735657942
2022-11-26 12:00:00-08:00,54.52871409361181
2022-11-26 13:00:00-08:00,55.91565035436835
2022-11-26 14:00:00-08:00,71.71152432681964
2022-11-26 15:00:00-08:00,105.30376671850722
2022-11-26 16:00:00-08:00,109.47318376180232
2022-11-26 17:00:00-08:00,110.10101871011116
2022-11-26 18:00:00-08:00,95.54768496862674
2022-11-26 19:00:00-08:00,101.16968186865064
2022-11-26 20:00:00-08:00,101.27893494487272
2022-11-26 21:00:00-08:00,99.37234444424526
2022-11-26 22:00:00-08:00,95.90920013550256
2022-11-26 23:00:00-08:00,91.52313296596748
2022-11-27 00:00:00-08:00,89.86804427079599
2022-11-27 01:00:00-08:00,85.0844974908868
2022-11-27 02:00:00-08:00,79.84878474199236
2022-11-27 03:00:00-08:00,81.90547427946098
2022-11-27 04:00:00-08:00,86.62013018779132
2022-11-27 05:00:00-08:00,85.2426432885144
2022-11-27 06:00:00-08:00,88.44918330046612
2022-11-27 07:00:00-08:00,81.6412104698518
2022-11-27 08:00:00-08:00,73.6559341989363
2022-11-27 09:00:00-08:00,47.677757527040754
2022-11-27 10:00:00-08:00,43.25338956525636
2022-11-27 11:00:00-08:00,43.14182897200311
2022-11-27 12:00:00-08:00,33.336791531164096
2022-11-27 13:00:00-08:00,42.207226728218
2022-11-27 14:00:00-08:00,56.07411142793116
2022-11-27 15:00:00-08:00,75.96728009382096
2022-11-27 16:00:00-08:00,110.21062231758695
2022-11-27 17:00:00-08:00,119.5902329700012
2022-11-27 18:00:00-08:00,115.25075494293056
2022-11-27 19:00:00-08:00,106.350198531433
2022-11-27 20:00:00-08:00,100.31139053080554
2022-11-27 21:00:00-08:00,98.2800328896259
2022-11-27 22:00:00-08:00,97.80704899799808
2022-11-27 23:00:00-08:00,87.06000928603441
2022-11-28 00:00:00-08:00,80.69326670386639
2022-11-28 01:00:00-08:00,81.04789507365244
2022-11-28 02:00:00-08:00,83.18598865886817
2022-11-28 03:00:00-08:00,80.09040293295088
2022-11-28 04:00:00-08:00,80.61771641538185
2022-11-28 05:00:00-08:00,92.33177287110075
2022-11-28 06:00:00-08:00,107.88298555948964
2022-11-28 07:00:00-08:00,100.50943621534005
2022-11-28 08:00:00-08:00,90.11499663200668
2022-11-28 09:00:00-08:00,78.16868907090355
2022-11-28 10:00:00-08:00,76.47786600484045
2022-11-28 11:00:00-08:00,72.6869922570814
2022-11-28 12:00:00-08:00,61.44453260741604
2022-11-28 13:00:00-08:00,63.47095286736584
2022-11-28 14:00:00-08:00,74.83752185326281
2022-11-28 15:00:00-08:00,99.31168610956736
2022-11-28 16:00:00-08:00,120.31661384307398
2022-11-28 17:00:00-08:00,131.45166836171867
2022-11-28 18:00:00-08:00,123.60825568304053
2022-11-28 19:00:00-08:00,129.5477839268854
2022-11-28 20:00:00-08:00,130.1189932351799
2022-11-28 21:00:00-08:00,128.24574274994023
2022-11-28 22:00:00-08:00,109.2045962535855
2022-11-28 23:00:00-08:00,101.26811261159914
2022-11-29 00:00:00-08:00,100.38758951207124
2022-11-29 01:00:00-08:00,105.10097834603204
2022-11-29 02:00:00-08:00,101.66070232460858
2022-11-29 03:00:00-08:00,100.53255620099796
2022-11-29 04:00:00-08:00,106.5842353607924
2022-11-29 05:00:00-08:00,116.96464917443528
2022-11-29 06:00:00-08:00,128.2581610396498
2022-11-29 07:00:00-08:00,138.8358938254452
2022-11-29 08:00:00-08:00,122.100818398022
2022-11-29 09:00:00-08:00,113.64849985508546
2022-11-29 10:00:00-08:00,109.94956965414724
2022-11-29 11:00:00-08:00,114.62628541039204
2022-11-29 12:00:00-08:00,115.7041554444544
2022-11-29 13:00:00-08:00,119.00941749238078
2022-11-29 14:00:00-08:00,112.9686290897275
2022-11-29 15:00:00-08:00,161.39768823219194
2022-11-29 16:00:00-08:00,203.7930441388789
2022-11-29 17:00:00-08:00,287.54254296312894
2022-11-29 18:00:00-08:00,190.77615865991396
2022-11-29 19:00:00-08:00,181.67817572860645
2022-11-29 20:00:00-08:00,185.03040515925665
2022-11-29 21:00:00-08:00,163.4351515643301
2022-11-29 22:00:00-08:00,141.40504795117724
2022-11-29 23:00:00-08:00,125.41642653788692
2022-11-30 00:00:00-08:00,132.91043809653996
2022-11-30 01:00:00-08:00,130.686072198518
2022-11-30 02:00:00-08:00,123.8463377432174
2022-11-30 03:00:00-08:00,127.48504077730968
2022-11-30 04:00:00-08:00,139.3936951922732
2022-11-30 05:00:00-08:00,157.55079543041114
2022-11-30 06:00:00-08:00,196.99131354697025
2022-11-30 07:00:00-08:00,153.6617117909645
2022-11-30 08:00:00-08:00,109.6633990856938
2022-11-30 09:00:00-08:00,105.10035575295804
2022-11-30 10:00:00-08:00,106.60079243620773
2022-11-30 11:00:00-08:00,104.17845075773872
2022-11-30 12:00:00-08:00,98.12533830928052
2022-11-30 13:00:00-08:00,94.27686385308355
2022-11-30 14:00:00-08:00,103.4803074205211
2022-11-30 15:00:00-08:00,133.16979722152504
2022-11-30 16:00:00-08:00,183.89228124312777
2022-11-30 17:00:00-08:00,201.7007282671507
2022-11-30 18:00:00-08:00,164.37272728815586
